Indicator,Disaggregations,Number of disaggregations
#16-5-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-5-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-6-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-6-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-6-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-9-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#16-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-17-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-18-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-19-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-19-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-6-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-6-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#17-8-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#2-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#2-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#2-2-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#2-2-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#2-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-2-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-6,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-3-7,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-7-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-7-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-8-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-8-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-8-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-8-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-b-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#3-c-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-1-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-1-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-4-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-4-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-5-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#4-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-5-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-5-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-6-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-6-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#5-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-2-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#6-b-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#7-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#7-1-2,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#7-1-3,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#7-1-4,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#7-1-5,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#8-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#8-2-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#8-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#9-1-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#9-a-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
#9-c-1,"SERIES, REF_AREA, SEX, AGE, URBANISATION, EDUCATION_LEV, UNIT_MEASURE, UNIT_MULT, TIME_DETAIL",9
